Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"ceo","CEO","Executive","งบการตลาด","","200","template","FALSE","18",0,"No matching employees found.",""
"ceo","CEO","Executive","ใครเป็นหัวหน้าสายตรงของ EMP030 วริศ เกียรติไพบูลย์ และหัวหน้าประเมินเขาไว้ยังไง","EMP030","200","template","FALSE","8",0,"Found 1 matching employee(s) in Sales: - วริศ เกียรติไพบูลย์ (Sales Coordinator) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ช่วยวิเคราะห์ความเสี่ยงที่ EMP039 แพรวพรรณ ภักดีวงศ์ จะลาออกให้ฟังหน่อย มีสัญญาณความไม่พอใจไหม","EMP039","200","template","FALSE","6",0,"Found 1 matching employee(s) in Marketing: - แพรวพรรณ ภักดีวงศ์ (Content Creator) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","เปรียบเทียบปีที่แล้ว","","200","template","FALSE","19",0,"Failed to compute SQL: LLM not available",""
"ceo","CEO","Executive","ขอสถิติการลาหยุด","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Engineering & Construction, Procurement & Warehouse, Design & Architecture, Sales, Finance & Accounting, Legal, Office Support, Executive: - ศุภชัย ทรัพย์สมบัติ [score: 48.0]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employee_Profile.name - ประเสริฐ ตั้งเจริญ [score: 44.0]   Matched: KPI_OKR_History.managerFeedback, Project_Histo",""
"ceo","CEO","Executive","งบการตลาด","","200","template","FALSE","25",0,"No matching employees found.",""
"ceo","CEO","Executive","โปรเจกต์ล่าสุดที่ EMP150 มนัสนันท์ อินทรักษา รับผิดชอบคืออะไร ความคืบหน้าเป็นยังไง","EMP150","200","template","FALSE","10",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ตอนสัมภาษณ์เข้าทำงาน EMP095 นภัสสร เพชรนิยม มีจุดเด่นอะไร ทำไมเราถึงรับเขาเข้ามา","EMP095","200","template","FALSE","6",0,"Found 1 matching employee(s) in Engineering & Construction: - นภัสสร เพชรนิยม (QA/QC Officer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ประสิทธิภาพการทำงาน","","200","template","FALSE","14",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
"ceo","CEO","Executive","ขอสรุปประวัติการทำงานและผลประเมินล่าสุดของ EMP040 จิราภา รุ่งพิทักษ์ ให้หน่อย","EMP040","200","template","FALSE","5",0,"Found 1 matching employee(s) in Marketing: - จิราภา รุ่งพิทักษ์ (Content Creator) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","มีอะไรอัปเดตบ้าง","","200","template","FALSE","13",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
"ceo","CEO","Executive","ค่าเดินทาง","","200","template","FALSE","13",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 26.7]   Matched: name - อัครเดช ศรีสุวรรณ [score: 26.7]   Matched: name - อัครเดช สุขประเสริฐ [score: 26.7]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"ceo","CEO","Executive","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","template","FALSE","13",0,"Failed to compute SQL: LLM not available",""
"ceo","CEO","Executive","ความปลอดภัย","","200","template","FALSE","14",0,"Found 15 matching employee(s) in Design & Architecture, Executive, Marketing, Engineering & Construction, Procurement & Warehouse, Customer Service & Warranty, Sales, HR & Admin: - สุรีย์พร วัฒนชัย [score: 71.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, Collaboration_Network.resolutionSummary - ศุภชัย มหานิยม [score: 60.0]   Matched: Employee_Profile.name, Collabora",""
"ceo","CEO","Executive","ความเสี่ยงตอนนี้คืออะไร","","200","template","FALSE","13",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 20.0]   Matched: name - อัครเดช ศรีสุวรรณ [score: 20.0]   Matched: name - อัครเดช สุขประเสริฐ [score: 20.0]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"ceo","CEO","Executive","EMP095 นภัสสร เพชรนิยม สามารถทำงานข้ามสายงาน (Cross-functional) ได้ดีแค่ไหน","EMP095","200","template","FALSE","12",0,"Found 1 matching employee(s) in Engineering & Construction: - นภัสสร เพชรนิยม (QA/QC Officer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ขอรายชื่อลูกทีมที่อยู่ใต้บังคับบัญชาของ EMP129 พิชญา กาญจนกุล ทั้งหมดหน่อย","EMP129","200","template","FALSE","11",0,"Found 1 matching employee(s) in Finance & Accounting: - พิชญา กาญจนกุล (AR Officer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","EMP060 วิภาวี พงษ์ไพโรจน์ เคยเป็นหัวหน้าโปรเจกต์ไหนบ้างไหม และผลลัพธ์สำเร็จดีไหม","EMP060","200","template","FALSE","11",0,"Found 1 matching employee(s) in Design & Architecture: - วิภาวี พงษ์ไพโรจน์ (BOQ / Estimator) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","ช่วงที่ผ่านมา EMP051 สุรีย์พร วัฒนชัย มีผลงานอะไรที่โดดเด่นบ้างไหม","EMP051","200","template","FALSE","9",0,"Found 1 matching employee(s) in Design & Architecture: - สุรีย์พร วัฒนชัย (Architect) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","สรุปวันหยุดและวันลาของฉัน","","200","template","FALSE","16",0,"Failed to compute SQL: LLM not available",""
"ceo","CEO","Executive","ผลงานของ EMP074 ปรียาภรณ์ จิรภัทร ส่งผลกระทบต่อเป้าหมายหลักของบริษัทปีนี้ยังไง","EMP074","200","template","FALSE","5",0,"Found 1 matching employee(s) in Engineering & Construction: - ปรียาภรณ์ จิรภัทร (Site Engineer) [score: 100.0]   Matched: code ",""
"ceo","CEO","Executive","สรุปรายงาน","","200","template","FALSE","11",0,"Failed to compute SQL: LLM not available",""
"ceo","CEO","Executive","ประสิทธิภาพการทำงาน","","200","template","FALSE","13",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
